skillid,type,subtype,color,rare,iconskill,iconlevel,icontarget,isPercent,lv1,lv2,lv3,lv4,lv5,lv6,lv7,lv8,lv9,lv10,lv11,lv12,lv13,lv14,lv15,lv16,lv17,lv18,lv19,lv20,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,val1,val2,val3,val4,val5,val6,val7,val8,val9,val10
20121003,1,5+7,Colorbar_red,6,Attack,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20121103,1,5+7+10,Colorbar_red,12,Attack,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20121203,1,5+7+10+14,Colorbar_red,20,Attack,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20121303,1,7+10,Colorbar_red,10,Attack,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20121403,1,10+14,Colorbar_red,14,Attack,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20121503,1,7+10+14,Colorbar_red,18,Attack,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20121603,1,14+17,Colorbar_red,18,Attack,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20121703,1,7+10+14+17,Colorbar_red,28,Attack,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20131003,1,4+8,Colorbar_red,6,Attack,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20131103,1,4+8+13,Colorbar_red,12,Attack,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20131203,1,4+8+13+16,Colorbar_red,20,Attack,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20131303,1,8+13,Colorbar_red,10,Attack,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20131403,1,13+16,Colorbar_red,14,Attack,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20131503,1,8+13+16,Colorbar_red,18,Attack,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20131603,1,16+19,Colorbar_red,18,Attack,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20131703,1,8+13+16+19,Colorbar_red,28,Attack,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20141003,1,6+11,Colorbar_red,6,Attack,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20141103,1,6+11+12,Colorbar_red,12,Attack,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20141203,1,6+11+12+15,Colorbar_red,20,Attack,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20141303,1,11+12,Colorbar_red,10,Attack,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20141403,1,12+15,Colorbar_red,14,Attack,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20141503,1,11+12+15,Colorbar_red,18,Attack,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20141603,1,15+18,Colorbar_red,18,Attack,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20141703,1,11+12+15+18,Colorbar_red,28,Attack,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20122003,1,5+7+10+14+17,Colorbar_red,45,Attack,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20132003,1,4+8+13+16+19,Colorbar_red,45,Attack,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20142003,1,6+11+12+15+18,Colorbar_red,45,Attack,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20150003,1,1+4+5+6,Colorbar_red,45,Attack,3,T1,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20150103,1,7+8+9+11,Colorbar_red,45,Attack,3,T2,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20150203,1,2+10+12+13,Colorbar_red,45,Attack,3,T3,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20150303,1,3+14+15+16,Colorbar_red,45,Attack,3,T4,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20150403,1,17+18+19+20,Colorbar_red,45,Attack,3,T5,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20160003,1,99,Colorbar_red,200,Attack,3,Troops,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20120002,1,5,Colorbar_red,1,Attack,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20120102,1,7,Colorbar_red,2,Attack,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20120202,1,10,Colorbar_red,3,Attack,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20120302,1,14,Colorbar_red,4,Attack,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20120402,1,17,Colorbar_red,5,Attack,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20130002,1,4,Colorbar_red,1,Attack,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20130102,1,8,Colorbar_red,2,Attack,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20130202,1,13,Colorbar_red,3,Attack,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20130302,1,16,Colorbar_red,4,Attack,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20130402,1,19,Colorbar_red,5,Attack,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20140002,1,6,Colorbar_red,1,Attack,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20140102,1,11,Colorbar_red,2,Attack,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20140202,1,12,Colorbar_red,3,Attack,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20140302,1,15,Colorbar_red,4,Attack,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20140402,1,18,Colorbar_red,5,Attack,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20121002,1,5+7,Colorbar_red,6,Attack,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20121102,1,5+7+10,Colorbar_red,12,Attack,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20121202,1,5+7+10+14,Colorbar_red,20,Attack,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20121302,1,7+10,Colorbar_red,10,Attack,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20121402,1,10+14,Colorbar_red,14,Attack,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20121502,1,7+10+14,Colorbar_red,18,Attack,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20121602,1,14+17,Colorbar_red,18,Attack,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20121702,1,7+10+14+17,Colorbar_red,28,Attack,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20131002,1,4+8,Colorbar_red,6,Attack,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20131102,1,4+8+13,Colorbar_red,12,Attack,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20131202,1,4+8+13+16,Colorbar_red,20,Attack,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20131302,1,8+13,Colorbar_red,10,Attack,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20131402,1,13+16,Colorbar_red,14,Attack,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20131502,1,8+13+16,Colorbar_red,18,Attack,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20131602,1,16+19,Colorbar_red,18,Attack,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20131702,1,8+13+16+19,Colorbar_red,28,Attack,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20141002,1,6+11,Colorbar_red,6,Attack,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20141102,1,6+11+12,Colorbar_red,12,Attack,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20141202,1,6+11+12+15,Colorbar_red,20,Attack,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20141302,1,11+12,Colorbar_red,10,Attack,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20141402,1,12+15,Colorbar_red,14,Attack,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20141502,1,11+12+15,Colorbar_red,18,Attack,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20141602,1,15+18,Colorbar_red,18,Attack,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20141702,1,11+12+15+18,Colorbar_red,28,Attack,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20122002,1,5+7+10+14+17,Colorbar_red,45,Attack,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20132002,1,4+8+13+16+19,Colorbar_red,45,Attack,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20142002,1,6+11+12+15+18,Colorbar_red,45,Attack,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20150002,1,1+4+5+6,Colorbar_red,45,Attack,2,T1,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20150102,1,7+8+9+11,Colorbar_red,45,Attack,2,T2,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20150202,1,2+10+12+13,Colorbar_red,45,Attack,2,T3,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20150302,1,3+14+15+16,Colorbar_red,45,Attack,2,T4,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20150402,1,17+18+19+20,Colorbar_red,45,Attack,2,T5,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20160002,1,99,Colorbar_red,200,Attack,2,Troops,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42000,42001,42002,42003,42004,42005,42006,42007,42008,,450,500,550,650,750,850,1000,1150,1300,
20120001,1,5,Colorbar_red,1,Attack,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42000,42001,42002,42003,42004,42005,42006,42007,42008,,50,100,150,250,350,450,600,750,900,
20120101,1,7,Colorbar_red,2,Attack,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42000,42001,42002,42003,42004,42005,42006,42007,42008,,50,100,150,250,350,450,600,750,900,
20120201,1,10,Colorbar_red,3,Attack,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42000,42001,42002,42003,42004,42005,42006,42007,42008,,50,100,150,250,350,450,600,750,900,
20120301,1,14,Colorbar_red,4,Attack,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42000,42001,42002,42003,42004,42005,42006,42007,42008,,50,100,150,250,350,450,600,750,900,
20120401,1,17,Colorbar_red,5,Attack,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42000,42001,42002,42003,42004,42005,42006,42007,42008,,50,100,150,250,350,450,600,750,900,
20130001,1,4,Colorbar_red,1,Attack,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42000,42001,42002,42003,42004,42005,42006,42007,42008,,50,100,150,250,350,450,600,750,900,
20130101,1,8,Colorbar_red,2,Attack,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42000,42001,42002,42003,42004,42005,42006,42007,42008,,50,100,150,250,350,450,600,750,900,
